chưa bóc seal nên chưabiết, mặc dù <aspect> giao </aspect> chậm 1 ngày nhưng nhân viên thân thiệnok, đánh giá 5 sao phục vụ	giao	0
Hàng giaonhanh. Tiki xử lý sự cố nhanh <aspect> Điện thoại </aspect> nhẹ phù hợp	Điện thoại	1
Giaonhanh, <aspect> máy </aspect> của tiki thì ko có gì để bàn về độ yên tâm từ trc tới giờ	máy	2
hàngmới, được tặngbọc, shipper nhiệttình, tiki <aspect> ship hàng </aspect> nhanh	ship hàng	2
Giao siêunhanh, <aspect> hàng </aspect> chính hãng chấtlượng. Cám ơn tiki và shop nhiều	hàng	1
Tiki giao hàngnhanh. Sản phẩm chính hãngvn/a. Giátốt, có thêm chương trình giảm nhờ mua hàng qua thẻ tíndụng. Iphone 13 <aspect> tốc độ </aspect> nhanh, camera chụpđẹp, lựa chọn phù hợp túitiền, đầy đủ công nghệmới. Xứng đáng nâng cấp nếu đang dùng bản iPhone X hoặc cũhơn.	tốc độ	2
Hàng hẹn giao t5 mà t3 mình đã nhận đượcrồi. <aspect> Máy </aspect> đúng chính hãng tra được thông tin bảo hành trênweb. Vận chuyển ok máy khámượt. Rất hài lòng 	Máy	1
Shop <aspect> tư vấn </aspect> nhiệt tìnhlắm, sẽ ủng hộthêm, thanks nha	tư vấn	2
<aspect> Máy </aspect> ok, pin trâu thích hợp cho người lớn tuổi dùng	Máy	2
<aspect> Giao hàng </aspect> nhanh. Shop rất dễ thương nhiệttình. Mình đặt nhầmmàu, nhắn tin hỏi shop vẫn hỗ trợ đổi màukhác. Chuông đt dịu nhẹ vừa đủnghe. Âm thanh thoại nghetốt.	Giao hàng	2
giá rẻ phảichăng, mua về cho người lớn hay dùng để nghe gọi lướtfb,yb, thì hếtý, có <aspect> ốp lưng, </aspect> và dán sãn miếng dán màn hình nên khỏi phải muathêm.	ốp lưng,	2
<aspect> Camera </aspect> bình thường vì máy gaming nên cx k đòi hỏicao, hiệu năngtốt,pin trâu	Camera	1
Mua giá khátốt, <aspect> sản phẩm </aspect> chất lượng chờ thời gian nhưng hàng chính hãng nên yên tâm Giao hàng nhanh	sản phẩm	1
Mua để dùng lướt web thôi thìổn, nhưng hệ điều hành kháchậm, máy nhanhnóng. Nói chung máy cũngok, xứng với <aspect> giá tiền </aspect>	giá tiền	2
Hàngmới, chínhhãng. Gi á trong phânkhúc, mẹ mình dùng rấtthích. <aspect> Tốc độ giao hàng </aspect> của tiki cũng rất tuyệtvời. Mua hàng điện tử giá trị cao luôn chọn tiki	Tốc độ giao hàng	2
Hàng nguyênseal, đóng gói cẩnthận. <aspect> Giấy tờ bảo hành </aspect> đầyđủ. Rất hàilòng.	Giấy tờ bảo hành	1
mình nhận được hàng từ cửa hàngnày, bịlỗi. Gọi lên tiki thì đc support nói làchờ. sau đó ko thấy tiki hay cửa hàng phản hồi lại mặc dù đã hơn 3 ngày trôiqua. <aspect> thái độ </aspect> phục vụ rấttệ. mình có kèm ảnh chứng minh hàng bịlỗi. Máy bị chết điểmảnh.	thái độ	0
<aspect> Hàng </aspect> chính hãng giá tốt	Hàng	1
Cảm ơn shopn đã <aspect> giao hàng </aspect> nhanhchóng. Đóng góikỹ. Hàng mới đẹp như hình và môtả.	giao hàng	2
Hộpmóp, 2 cục pin ko dc bọc trong túi nilon mà rơi lủng lẳng trong hộp như đã có ng bóc hộp và ko thấy <aspect> thẻ bảo hành </aspect>	thẻ bảo hành	0
<aspect> Giá </aspect> rẻ uy tín	Giá	2
Máy <aspect> hoạt động </aspect> tốt. Tuy hơi giựt nhưng do chưa quenmắt. Sau khi sử dụng thêm một thời gian mới có thể đánh giáthêm.	hoạt động	2
<aspect> Máy </aspect> tốt	Máy	1
<aspect> Sản phẩm </aspect> ko tốt so với tầmgiá, tín hiệu thoạirè, pin hết nhạnh tầm 3ngày. đoi khi sụpnguồn. Theo cá nhân tôi thì kpmua, nên chọn samsung hoặc nokia trong tầm giá	Sản phẩm	0
Tiki <aspect> giao </aspect> nhanh thần tốc luônạ, mình đặt 10h30 đến 13h kém 10 giaorồi, trước khi tài xế đến Tiki sẽ gửi đến điện thoại bạn mãOTP, đọc đúng mới nhận hàngđược, mình đợi 0H12/12 để săn mã 1tr2 nhưng app Tiki lag quá đành đợi sáng 10H sáng back lạimã, nhưng vào không thấy mã đâu cả: thế là mình mua 13 256G giá 23990 áp được mã giảm 400k và trong vòng 45 ngày được hoàn vào thẻ Sacombank Tiki 3trnữa! Lần đầu mua đồ giá trị cao trên Tiki cũng lo nhưng may mắn mình có trải nghiệm kháok! Mong Tiki khắc phục tình trạng quá tải khi đến giờ sale 	giao	2
Máy mớikeng. Cấu hình ok ngonlành, <aspect> màn hình </aspect> đẹp,mượt. Đóng góikỹ, vận chuyểnnhanh. Giátốt. Chỉ mỗi cái là không biết đăng ký bảo hành thếnào. Cám ơnshop.	màn hình	2
hàng <aspect> giao </aspect> hơi lâu nhưng gói khá cẩn thận và chắcchắn. dùngtốt, vừa vặn và chạyêm.	giao	0
Chat lượngtốt, hàng <aspect> vận chuyện </aspect> nhanh	vận chuyện	2
Mình lần đầu mua hàng điện thoai quaTiki, mua sản phảm Ip11 128gb về xài vài ngày thì liên tục bị lỗinói đầu dây bên kia khôngnghe. Liên hệ Tiki để đổitrả, mà như cựchình. Bộ phận chăm sóc khách hàng thì phản hồichậm. Mình viết rồi gọi điện thoại liên tục nhưng chỉ toàn nhận đc 1 câu trả lời chungchung, tiền mình bỏ ra mua phải <aspect> sản phẩm </aspect> bị lỗi mà yêu cầu hoàn tiền lại thì như đi xinvậy, thất chán hết nóisau hơn 2 tuần liên tục gọiđiện, hối thúc thì mới nhận lại đượctiền. Mình rất không hài lòng về cách làm việc của nhân viênTiki, hưa tới hứa lui không rõ ràng và không giữ đúng lời hứa với kháchhàng. Làm mất đi hình ảnh tốt đẹp của Tiki bao lâu nay trongmình.	sản phẩm	0
Đơn hàng hơn 4 trieu mà shop <aspect> đóng gói </aspect> sơ sài, không lót mút chốngsốc, hàng điện tử dễvỡ! Mong Tiki để ý khâu đóng góinhé! Tôi có gửi kèm hình ảnh hộp hàng khi tôi nhận dc từ shipper	đóng gói	0
<aspect> Sp </aspect> tốt, chấtlượng, shop phục vụ nhiệt tình có hoá đơn vat đầy đủnếucần	Sp	1
Tốt, <aspect> máy </aspect> sài êm	máy	1
<aspect> Hàng </aspect> chínhhãng, giao hàngnhanh. Gia	Hàng	1
Bộ nhớ đủdùng, ram đủdùng. Combat game lúc đông người fpsgiảm. <aspect> Giá </aspect> điện thoại vừa túitiền.	Giá	1
<aspect> Hàng </aspect> đúng mẫu	Hàng	1
Máy <aspect> ngoại hình </aspect> đẹp, màu sắc màn hình ko đẹplắm, chụp ảnh cơbản, cấu hình chơi đc liênquân, mấy game nặng thì ko nênchơi. Được cái xài đa nhiệm kolag, cóNFC, pintrâu. Vì đang xài dòng pova của tecno nên thấy dòng spark này hợp lý với giá tiền	ngoại hình	2
Giao hàng cực nhanh một tiếng đã có hàng <aspect> sản phẩm </aspect> chính hãng sản xuất năm hai không 21 tem niêm phong của Teakey rất an tâm quá trình sử dụng ban đầu hơi khó khăn nhưng giờ đã ổn không có vấn đềgì. Tuy nhiên mình không rõ thời gian bảo hành hoặc thẻ bảo hành hoặc kích hoạt thời gian bảo hành như thế nào không được hướngdẫn.	sản phẩm	1
Tiki đóng gói cẩnthận. <aspect> Hàng </aspect> chính hãng xịnxò. So sánh giá vs các bên khác thì bên tiki đợt sale rẻ  áp mã thêm còn chưa tới 15tr 	Hàng	1
sản phẩm giống quảngcáo, giao hàng nhanh đúnghẹn, máy hoạt độngtốt, không gặp vấn đềgì, nhưng lúc bóc seal xong phát hiện có một vết xước nhẹ trên <aspect> tay thỏ </aspect> gần loa thoại chưa biết lýdo, nên cho 3 sao thôinhé.	tay thỏ	0
Mua giá khátốt, <aspect> sản phẩm </aspect> chất lượng chờ thời gian nhưng hàng chính hãng nên yên tâm Giao hàng nhanh	sản phẩm	1
<aspect> Máy </aspect> nguyênseal, chínhhãng, đã kích hoạt	Máy	1
Điện thoạiđẹp, nguyên seal chinshhãng, đóng gói kỹcàng. Trừ 2 sao vì lần này tiki <aspect> giao hàng </aspect> không đúng ngày dựkiến. Làm mình đặt địa chỉ giao về nhà vào cuốituần, nhưng dời ngày giao sang trongtuần, đổi địa chỉ nhận hàng kđược. Trầy trật lắm mới nhận đc đơn	giao hàng	0
<aspect> máy </aspect> xịn, nguyênseal, pin trâucực, nhưng mà phải tự tìm ebook để đọc	máy	2
Đóng gói cẩnthận, <aspect> giao </aspect> đúng hạn	giao	1
Giao hàng rấtnhanh, hàng mới nguyênseal, <aspect> máy </aspect> đẹp giống môtả, có mở khoá bằng khuôn mặtluôn. Shop bán hàng rất uy tínnhé.	máy	1
<aspect> dây gắn tai nghe </aspect> vào máy rất dễ rớtra, dây hơi ngắn nữa	dây gắn tai nghe	0
<aspect> Chơi game </aspect> ổn, mạngổn, có ứng dụng sinh đôi tiệnlợi. Có thể thu nhỏ ứng dụng dúng đè lên ứng dụngkhác. Nhưng không biết sao sau 3 tháng dùng youtube không thu nhỏ đượcnữa. Máy hay tự động tắt màn hình khi đangdùng. Giárẻ.	Chơi game	1
<aspect> hàng </aspect> chínhhãng, có thẻ bảohành, đầy đủphụ kiện, hiện tại mới dùng trộm vía không có vấn đềgì, mình rất ưng	hàng	2
Review cho những bạn có ý định mua nha1. Giao hàngnhanh, đóng góikỹ, mình ở HN có thể giao siêu tốc hoặcchậm, mình mua hôm tối T7 và giao trước 12h sáng chủ nhật ạ2. Thủ tục thanh toán Muathẳng: thanh toán luôn thì các bạn biết r mình k đề cậpnữa, chỉ việc thanh toán và nhận hàng thôi nhé Mua trả góp qua thẻ tíndụng: thẻ của các bạn phải có định mức cao hơn hoặc bằng với giá trị đơn hàngnhé, nếu nhỏ hơn thì các bạn có thể chuyển thêm tiền vào thẻ để cho đủ trước khi thanhtoán, nếu không sẽ không thanh toánđược.3. Reviewmáy: <aspect> Máy </aspect> nguyên seal mình mua màu đen mới nhận hiện chưa có hiện tượnggì, mình sẽ cập nhật sau khi sử dụngạ. <aspect> Máy </aspect> chỉ bao gồm máy và dâysạc, chưa có củ sạc đâu nên mọi người phải muanhé.4. Khi cài đặt máy thì các bạn xem hướng dẫn trên gg hoặc các cmt trướcnhéđối với bạn nào lần đầu càiđặt	Máy	1
Giao hàngnhanh, <aspect> hàng </aspect> đẹp	hàng	2
<aspect> Hàng </aspect> CTY chínhhãng.bh 12 tháng nên yên tâmrồi.4G ok nhé shop	Hàng	1
<aspect> Âm thanh </aspect> nghe dội dội làm sao	Âm thanh	0
Mình đã nhận được điệnthoại, <aspect> hàng </aspect> còn nguyên đai nguyênkiện, rất đẹp và kiểm tra là chínhhãng. nhưng lúc mua mình định mua trả gop mà lúc thanh toán online thì mình lại bấm thanh toán toànbộ, nay <aspect> hàng </aspect> về mới thấy giá chênh lệch205k. đề nghị nhà bán kiểm tra giúp giao dịch và chuyển lại tiền cho mình số thừa so với giá bán với nhéạ.	hàng	1
<aspect> Sản phẩm </aspect> giống môtả. Đúng chủng loại và sốlượng. Đóng gói chắcchắn. Giao hàngnhanh. <aspect> Sản phẩm </aspect> dùngtốt.	Sản phẩm	1
<aspect> Máy </aspect> ok,	Máy	1
nhận hàngnhanh. <aspect> đóng gói </aspect> cẩnthân, giátốt, nguyên seal	đóng gói	2
<aspect> Máy </aspect> đẹp giao hàng sớm dong hàng cẩnthận. Mua về cho con xài tốt	Máy	2
<aspect> Hàng </aspect> chínhhãng, máy mớitinh, pin dùng khálâu. Khá là đángtiền. Mua lúc còn 3tr5 giá cũng khá ổn	Hàng	1
Good <aspect> Sản phẩm </aspect> tốt. Rất hàilòng.	Sản phẩm	1
Máy rất đẹp, giao hàng rất nhanh chóng do mua trêntikinow. Chế độ bảo hành thì mua tiki trading là an tâmrồi. <aspect> Hàng </aspect> chínhhãng. Để dùng thời gian xem chất lượng thế nào rồi đánh giátiếp.	Hàng	1
<aspect> SP </aspect> tốt mọi người nên mua nhé	SP	2
Sản phẩm chất lượng đúng như môtả. <aspect> Đóng gói </aspect> cẩn thận và giao hàngnhanh.	Đóng gói	2
Máyđẹp.loa torõ.Bh dàihạn.hỗ trợ 4G thì ngonrồi. <aspect> Giao hàng </aspect> nhanh.shop tư vấn nhiệttình. 5 sao	Giao hàng	2
Màn to đẹpmượt. <aspect> Giá </aspect> khuyến mãi trên tiki quá hợp lý để mua	Giá	2
Mua hàng dịch vụ ko tốt. Sản phẩm sạc bị nóng mà ko dc đổi trả. Cứ lấy đi lấy lại kiểm tra. Mất <aspect> thời gian </aspect> của khách hàng. Mất lòng tin với dịch vụ mà tiki manglại. Sẽ ko ủng hộ lần sau	thời gian	0
Đã nhậnhàng, <aspect> giao </aspect> đúnggiờ, cẩnthận, đóng gói chắcchắn!	giao	2
Công nhận chất lượng màn hình hiển thị ngon hơn hẳn các dòng mds cùng phân khúc hiệnnay. Nhược điểm duy nhất có lẽ nên nhắc đến đó là <aspect> trọng lượng </aspect> :	trọng lượng	0
<aspect> Dt </aspect> xàitốt, pinkhoẻ, màuđẹp, tuy nhiên giao hànglâu, tiếp tục ủng hộ shop	Dt	1
Máy mới nguyên nhãnmác. Đóng gói cẩnthận. Máy dùngtốt. Giá rẻ hơn mua trực tiếp điệnmáy. Do ở Cần Thơ nên <aspect> giao hàng </aspect> hơilâu. Tuy nhiên chờ đợi cũng xứngđáng.	giao hàng	0
<aspect> Hàng </aspect> chính hãngluôn.man hìnhto.sángđẹp.cam chụp ok.giá cả vừa túitiền. shop đóng gói và giao hàng nhanh chóng	Hàng	2
<aspect> Sản phẩm </aspect> rất tốt dành cho em bé	Sản phẩm	2
<aspect> Sản phẩm </aspect> đẹp cònseal, giao hàngnhanh,...	Sản phẩm	1
tiếng chuông nghe kohay. <aspect> dữ liệu lưu sdt </aspect> không đượcnhieu. nét chữ hiển thị trên dt khó nhìnlắm. giờ chỉ còn hy vọng dt bền mà thôi	dữ liệu lưu sdt	0
Giao hàngnhanh, <aspect> hộp </aspect> bị móp Wpp5 nhìn rất đãmắt, cầm nhẹ nhàng	hộp	0
Giaonhanh, <aspect> máy </aspect> kiểm tra ổnđịnh.	máy	2
Đt giống như hàng trình bày quá <aspect> đt </aspect> đã có người sử dụng rồi tôi thấy <aspect> đt </aspect> chậm chạp hơi lác	đt	0
Cực kì không hài lòng về cách đóng hàng của Tiki với sản phẩm có giá trị lớn nhưiPhone. Đóng hàng cẩuthả, vận chuyển mópméo, biến dạng cạnh hộpiPhone. <aspect> Nhân viên giao hàng </aspect> cũng không đối soát khi giao đối với sản phẩm có giá trịlớn. Cực kì không hàilòng!!!	Nhân viên giao hàng	0
Sản phẩm đúng mới nguyênseal, chưaactive, mình nhận ngày hôm nay dùng rất hàilòng. Tuy nhiên mình có ý kiến là tiki gói hàng hơi mong manh dễ vỡquá, hàng giá trị cao mà ko có nylon bong bóng chống sốc gìcả. một <aspect> góc hộp </aspect> bị cấnđùn, may sao máy cònnguyên.	góc hộp	0
Máyổn, <aspect> màn hình </aspect> lớn, cập nhật lúc đầu hơi lâu	màn hình	2
<aspect> Sản phẩm </aspect> vừa với mức giá	Sản phẩm	1
<aspect> tiếng chuông </aspect> nghe kohay. dữ liệu lưu sdt không đượcnhieu. nét chữ hiển thị trên dt khó nhìnlắm. giờ chỉ còn hy vọng dt bền mà thôi	tiếng chuông	0
<aspect> Hàng </aspect> nguyên sealluôn. Mớitinh. Rất hàilòng!	Hàng	1
<aspect> Sản phẩm </aspect> rất tốt dành cho em bé	Sản phẩm	2
Giao hàng hơichậm. Máy hình thứcok. Màn hình hơi không được nétlắm. Tốt trong <aspect> tầm giá. </aspect>	tầm giá.	2
Lần đầu mua hàng hơn 20 triệu trên Tiki nên hơilo. iPhone chínhhãng, giá trên tiki quátốt, Tiki <aspect> dán seal </aspect> rất cẩnthận. Chỉ có điều Tiki nên chống sốc kỹ hơn cho kiệnhàng.	dán seal	2
<aspect> Hàng </aspect> chínhhãng, nguyênseal, chất lượng khá ổn so với mứcgiá. <aspect> Hàng </aspect> Tiki trading thì luôn yên về chất lượng và luôn rẻ hơn khá nhiều so với thịtrường.	Hàng	1
Máynhẹ, cầm nắm chắctay, đỡ mỏi tay hơn khi cầm sách Màn hình đem lại trải nghiệm như đọc sách giấy Dịch vụ bán hàngtốt, giá cả và <aspect> ưu đãi </aspect> cạnh tranh	ưu đãi	1
